authors,year,title,venue,source_pdf,category,resolved_url,download_url,identifier
"Furstenberg, G.",1970a,"Interstate 
Differences in Mortgage Renting Risks: An Analysis of Causes,","Journal of Financial and Quantitative Analysis 5: 
229-42; von Furstenberg, G",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Elul, R., N. S. Souleles, S. Chomsisengphet, D. Glennon, and R. Hunt",2010,What ‘Triggers’ Mortgage Default?,,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Bajari, P., C.S. Chu, and M. Park",2008,"An Empirical Model of Subprime Mortgage Default From 2000 to 
2007,",NBER Working Paper #14625,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Foote, C., K, Gerardi, and P. Willen",2008,"Negative Equity and Foreclosure: Theory and Evidence,","Journal of 
Urban Economics 64, Number 2, 234-245",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Bhutta, N., J. Dokko, and H. Shan",2010,"The Depth of Negative Equity and Mortgage Default Decisions,",Federal Reserve Board Working Paper,proposed_stress_test_model_documentation_credit_risk_models.pdf,Federal_Reserve,,,
"Elul, R.",2009,"Securitization and Mortgage Default: Reputation vs. Adverse Selection,","Federal Reserve Bank 
of Philadelphia, Working Paper No",proposed_stress_test_model_documentation_credit_risk_models.pdf,Federal_Reserve,,,
"Krainer, J. and E. Laderman",2011,"Prepayment and Default in the Mortgage Crisis Period,","Federal Reserve 
Bank of San Francisco Working Paper",proposed_stress_test_model_documentation_credit_risk_models.pdf,Federal_Reserve,,,
"Elul, R., N. S. Souleles, S. Chomsisengphet, D. Glennon, and R. Hunt",2010,"What ‘Triggers’ Mortgage 
Default?",American Economic Review Papers & Proceedings 100(2): 490-94,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Hall, Arden",2000,"Controlling for Burnout in Estimating Mortgage Prepayment Models,","Journal of Housing 
Economics, 9(4): 215-232",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Stock, J. and M. Watson",2025,"Recovering from COVID,",NBER working paper 33857,proposed_stress_test_model_documentation_credit_risk_models.pdf,NBER,https://www.nber.org/papers/w33857,https://www.nber.org/system/files/working_papers/w33857/w33857.pdf,33857
"Siddique, A.",2016,"Risk and Risk Management in the Credit 
Card Industry.",Journal of Banking and Finance 72: 218–239,proposed_stress_test_model_documentation_credit_risk_models.pdf,DOI,https://doi.org/10.1016/j.jbankfin.2016.07.015.,,10.1016/j.jbankfin.2016.07.015.
"Steffes, E.",2013,"Evaluating the Effect of Affinity Card Programs on 
Customer Profitability Using Propensity Score Matching.","Journal of Interactive Marketing, 27(2), 83-97",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Bellotti, T., and J. Crook",2009,"LGD models for UK Retail Credit Cards,","Credit Research Centre Working 
Paper, University of Edinburgh Business School",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Stock, J. and M. Watson",2025,"Recovering from COVID., NBER working paper 33857.
639 Model Documentation: Other Retail Model 
b. Concerns Over Unit Root (Applicable to the Regression Models Only) 
The Other Retail regression models rely on previous values of net charge-off rates (and in the 
case of the International Cards Model, delinquency rates) to project values of these variables in a 
given period.  As described in Section G.ii.b.(1), models that rely on previous values of the 
outcome variables are referred to as “autoregressive.","Generally with autoregressive 
specifications, there are technical concerns that they may not be mean-reverting, meaning the 
model’s behavior might not necessarily return to a long-term average after a shock",proposed_stress_test_model_documentation_credit_risk_models.pdf,NBER,https://www.nber.org/papers/w33857,https://www.nber.org/system/files/working_papers/w33857/w33857.pdf,33857
Bhatia CreditMetrics,1997,"KMV’s PortfolioManager, and 
the actuarial approach employed by Credit Suisse First Boston’s CreditRisk+.",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Mark,2000,"Gordy (2000); 
and Allen & Saunders (2003).",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Weiner,2006,"and 
cyclicality, as in Keijsers, Dirris, & Kole (2015).",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Sordo,2010,"have evaluated the use of PD, LGD, and EAD estimates 
representative of the international financial system for purposes of ensuring the adequacy of 
individual bank reserves as well as for macroprudential purposes.","11 
The Corporate Model estimates loss at the credit facility level using three independent 
sub-components: PD (“Corporate PD Model”), LGD (“Corporate LGD Model”), and EAD 
(“Corporate EAD Model”)",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Technical Document.; Credit Suisse.,1997,Creditrisk+.,London: Credit Suisse,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Gordy, M.",2000,A comparative anatomy of credit risk models.,,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Varshney,2004,"also found that LGDs for unsecured loans exhibit a relatively high correlation with the 
 
21 See Altman, E.",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Jacobs Jr,2012,"25 that projected LGD as a non-linear function26 of initial LGD and PDs 
was previously used.",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Srinivasan,2007,"27 
Collateral dummy variables are constructed by combining granular collateral description 
information and used to differentiate the type of collateral that secures the loan as well as the lien 
position.",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Saurina,2009,"observe a 
one-year LEQ of around 48 percent, suggesting that EAD is consistent across different banking 
systems.",35  Jacobs Jr,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Corporate Model 
and Yang",2019,reports LEQ values ranging between 40 percent and 60 percent.,,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Moody's,2019,analysis of middle-market corporate borrowers using data pooled from multiple U.,S,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Leow and Mues,2012,"on the other hand, first estimate the 
probability of a defaulted loan undergoing repossession as a function of loan characteristics, 
estimate the discount in sale prices for a repossessed property as a function of loan 
characteristics, and then computed the predicted LGD using the projected probability of 
repossession and the predicted discount in sale prices.",,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Bailey, Muth, and Nourse",1963,"is 
a commonly used method for estimating real estate price indices.","94  Modern home price indices 
are commonly estimated using adaptations of the repeat-sale methodology",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Elul, R., N. S. Souleles, S. Chomsisengphet, D. Glennon, and R. Hunt",2010,"What ‘Triggers’ Mortgage Default?” American Economic Review Papers & Proceedings 100(2): 490-94; 
An, X.",", Y",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Vandell, K.D. and Thibodeau, T.",1985,Estimation of Mortgage Defaults Using Disaggregate Loan History Data.,,proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
"Hale, Krainer, and McCarthy",2020,"152 compares model projections using 
variations of loan-level, bottom-up models (based on binomial logit structures) to “top-down” 
models that aggregate loans prior to making projections.","In particular, the top-down model 
approach estimates two models where the default rate in a given quarter is based on average loan 
characteristics and macroeconomic variable values, aggregated to the county and national levels, 
respectively",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Elul,2009,"finds that low credit score borrowers have higher risk of becoming 
delinquent; the paper notes that credit scores have a greater impact on subprime low-doc 
delinquency rates than they do on similar full-doc loans.","156  The score generally reflects the 
overall credit performance of a borrower—if a borrower becomes past due on any of his loan 
obligations or becomes credit constrained, it is reflected in his credit score, which allows banks 
to differentiate borrowers of different creditworthiness and is a strong indicator of future default",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
Krainer and Laderman,2011,"find that borrowers with low credit scores experienced a relatively 
larger increase in mortgage defaults during the financial crisis period.","157  Overall, these results 
confirm the importance of debt burden, equity position, income uncertainty, and credit scores in 
assessing the risk of mortgage defaults",proposed_stress_test_model_documentation_credit_risk_models.pdf,Unknown,,,
